Date,Open,High,Low,Last,Prev Close,VWAP,Close
7/22/2005,1025,1050,1015.05,1022.5,1044.8,1026.02,1025.1
7/25/2005,1030,1047.95,980,1000,1025.1,1003.42,990.65
7/26/2005,1010,1010,996,1000,990.65,1000.63,1000.9
7/27/2005,1005,1010,1000,1009,1000.9,1005.03,1005.15
7/29/2005,1005,1009,1000,1008,1005.15,1000.98,1005.25
8/1/2005,1010,1015,1000,1010,1005.25,1008.13,1008.6
8/2/2005,1010,1010.4,1002,1010,1008.6,1007.47,1007.75
8/3/2005,1020,1020,968,1000,1007.75,1006.45,1000.1
8/4/2005,1009,1030,1002,1015,1000.1,1010.4,1021.4
8/5/2005,1023,1055,1008.1,1035,1021.4,1032.11,1034.2
8/8/2005,1035.05,1059.9,1035.05,1059.9,1034.2,1045.81,1050.8
8/9/2005,1050,1062,1035,1061.9,1050.8,1050.92,1054.1
8/10/2005,1041,1073,1041,1072.9,1054.1,1061.39,1067.55
8/11/2005,1067,1078,1065.1,1075,1067.55,1073.02,1075.1
8/12/2005,1075,1089,1032.45,1035.2,1075.1,1070.5,1050.7
8/16/2005,1051,1140,1045,1125,1050.7,1134.82,1110.4
8/17/2005,1138,1138,1101,1101,1110.4,1117.42,1106.75
8/18/2005,1132.95,1134,1080,1105,1106.75,1097.6,1096.25
8/19/2005,1100,1120,1095,1095,1096.25,1102.18,1097.2
8/22/2005,1110,1125,1076,1105,1097.2,1107.68,1099.65
8/23/2005,1156,1156,1029.95,1034,1099.65,1075.41,1047.1
8/24/2005,1047,1064.9,1040,1050,1047.1,1045.41,1051.9
8/25/2005,1067,1095,1055,1085,1051.9,1073.6,1084.35
8/26/2005,1085.05,1165.1,1085.05,1135,1084.35,1118.15,1123.8
8/29/2005,1130,1155,1082.05,1155,1123.8,1143.83,1148.75
8/30/2005,1136.05,1150,1136.05,1144.25,1148.75,1145.91,1147.95
8/31/2005,1130,1155,1130,1150,1147.95,1150.02,1152.1
9/1/2005,1168,1198,1150,1180,1152.1,1166.5,1190.35
9/2/2005,1181,1220,1176,1220,1190.35,1195.24,1214.5
9/5/2005,1208,1208,1175.1,1180,1214.5,1194.78,1184.95
9/6/2005,1200,1240,1185.05,1240,1184.95,1205.55,1217.3
9/8/2005,1195,1220,1195,1200,1217.3,1206.24,1201.95
9/9/2005,1204,1210,1197,1209,1201.95,1200.96,1203.05
9/12/2005,1200,1229.85,1195,1200,1203.05,1200.39,1200.85
9/13/2005,1177.1,1208.85,1177.1,1200,1200.85,1201.65,1201.85
9/14/2005,1200.5,1208.7,1199.95,1200,1201.85,1200.18,1200
9/15/2005,1245,1245,1200,1200,1200,1201.62,1200.35
9/16/2005,1200,1225,1200,1210,1200.35,1210.48,1210.4
9/19/2005,1263,1280,1125,1125,1210.4,1193.62,1156.2
9/20/2005,1184.95,1208.7,1160,1200,1156.2,1197.61,1200.4
9/21/2005,1201,1210,1199.75,1200,1200.4,1200.28,1202.8
9/22/2005,1202,1205.95,1200,1200.05,1202.8,1200.09,1201
9/23/2005,1200.05,1206.75,1195,1199,1201,1199.43,1199.7
9/26/2005,1211,1216,1200,1209,1199.7,1208.41,1214.25
9/27/2005,1215,1220,1210,1220,1214.25,1213.38,1219.15
9/28/2005,1211.1,1220,1210,1211,1219.15,1212.29,1213.95
9/29/2005,1226.05,1456.75,1226.05,1305.05,1213.95,1308.43,1318.8
9/30/2005,1335,1335,1241.3,1274.5,1318.8,1294.53,1257.45
10/3/2005,1249,1347,1215,1253,1257.45,1287.12,1243.9
10/4/2005,1262,1320,1262,1278,1243.9,1281.27,1274.3
10/5/2005,1225.55,1310,1225.55,1244,1274.3,1265.92,1247.8
10/6/2005,1253,1269.95,1235,1245.95,1247.8,1253.4,1247.4
10/7/2005,1267,1267,1220,1225.1,1247.4,1234.51,1226.35
10/10/2005,1249.9,1279.9,1220,1263,1226.35,1248.42,1257.1
10/11/2005,1280.5,1280.5,1232.3,1245.6,1257.1,1257.95,1247.45
10/13/2005,1247,1260,1213,1214,1247.45,1231.58,1221.25
10/14/2005,1191,1231.95,1180,1203.75,1221.25,1205.17,1200.2
10/17/2005,1250,1255,1200,1200.5,1200.2,1206.13,1200.6
10/18/2005,1219,1245,1206.15,1225,1200.6,1219.29,1229.25
10/19/2005,1164,1234.8,1164,1178,1229.25,1195.01,1176.2
10/20/2005,1162,1228.9,1100.05,1164.9,1176.2,1158.85,1139.9
10/21/2005,1125,1189,1125,1189,1139.9,1156.67,1174.95
10/24/2005,1191.25,1191.25,1160.25,1190,1174.95,1179.04,1188.35
10/25/2005,1155,1209.9,1155,1171.05,1188.35,1184.86,1172.95
10/26/2005,1192.5,1192.75,1132,1147.95,1172.95,1160.35,1141.85
10/27/2005,1147,1169,1147,1160,1141.85,1158.42,1160.45
10/28/2005,1160,1188.95,1152.35,1160,1160.45,1157.39,1159
10/31/2005,1160,1225,1155.05,1219.95,1159,1174.82,1206.55
11/1/2005,1200,1209,1180,1208.95,1206.55,1198.2,1203.2
11/2/2005,1200,1224.95,1169.25,1217,1203.2,1208.23,1221.75
11/7/2005,1229,1245,1224,1235,1221.75,1234.81,1237.25
11/8/2005,1249.95,1260,1237,1258.25,1237.25,1250.75,1256.55
11/9/2005,1259.6,1263,1235,1245,1256.55,1245.18,1243.65
11/10/2005,1260,1274.95,1201,1221,1243.65,1244.06,1237.9
11/11/2005,1156.8,1293,1156.8,1260,1237.9,1253.95,1255.7
11/14/2005,1262.5,1263,1212,1215,1255.7,1245.3,1230.15
11/16/2005,1247.9,1249.95,1216.25,1239.95,1230.15,1234.93,1232.3
11/17/2005,1240,1265,1225.05,1264,1232.3,1234.12,1254.55
11/18/2005,1238.65,1255,1238,1240,1254.55,1240.28,1239.5
11/21/2005,1257.95,1257.95,1215,1215,1239.5,1225.42,1218.85
11/22/2005,1235.85,1240,1210.1,1225.05,1218.85,1222.02,1227.65
11/23/2005,1240,1240,1215,1224.9,1227.65,1225.77,1222.85
11/24/2005,1229,1229,1188,1200,1222.85,1209.68,1203.8
11/25/2005,1172.1,1228.8,1172.1,1212,1203.8,1216.74,1213.55
11/26/2005,1234,1234,1204,1209,1213.55,1215.86,1211.45
11/28/2005,1224,1260,1221,1250,1211.45,1244.86,1254.3
11/29/2005,1300,1300,1240.05,1261,1254.3,1260.88,1261
11/30/2005,1295.95,1295.95,1240,1242.1,1261,1263.37,1248.7
12/1/2005,1250.5,1265,1250,1265,1248.7,1259.98,1260.25
12/2/2005,1265,1287.5,1250,1251.05,1260.25,1273.67,1265.4
12/5/2005,1263,1277.95,1261,1261.05,1265.4,1265.47,1263.8
12/6/2005,1259,1269,1259,1269,1263.8,1265.33,1267.15
12/7/2005,1260,1277,1260,1277,1267.15,1267.33,1274.7
12/8/2005,1268.2,1300,1268.2,1292,1274.7,1286.57,1291.15
12/9/2005,1261.5,1370,1261.5,1370,1291.15,1317.98,1336.25
12/12/2005,1340,1387.65,1300,1307.2,1336.25,1321.48,1303.6
12/13/2005,1345,1345,1310.8,1325,1303.6,1319.84,1320.1
12/14/2005,1284,1325,1284,1298.5,1320.1,1308.5,1303.25
12/15/2005,1312.75,1312.75,1275,1275.05,1303.25,1296.33,1284.15
12/16/2005,1304.9,1308,1277.5,1301.3,1284.15,1299.25,1297.9
12/19/2005,1252,1331.7,1252,1291.05,1297.9,1309.31,1307.85
12/20/2005,1318.55,1318.55,1280,1300.1,1307.85,1299.57,1296.9
12/21/2005,1340,1340,1225,1300,1296.9,1299.81,1298.6
12/22/2005,1276.2,1310,1276.2,1310,1298.6,1301.26,1307.55
12/23/2005,1306,1312.7,1305,1310,1307.55,1309.37,1309.8
12/26/2005,1265.55,1314,1265.55,1314,1309.8,1305.29,1305.85
12/27/2005,1281,1324.6,1281,1322,1305.85,1319.78,1320.75
12/28/2005,1315.1,1327.4,1315,1323,1320.75,1323.55,1323.3
12/29/2005,1323.5,1352,1323.5,1349.85,1323.3,1330.28,1341.3
12/30/2005,1340.05,1368,1340,1357,1341.3,1351.25,1360.25
1/2/2006,1345.1,1389.95,1345.1,1385.25,1360.25,1367.57,1376.3
1/3/2006,1388.9,1409.9,1354.5,1400.45,1376.3,1396.42,1401.15
1/4/2006,1378,1418.95,1378,1400,1401.15,1399.53,1400.25
1/5/2006,1400,1413.95,1400,1400,1400.25,1404.79,1400.1
1/6/2006,1401,1548,1401,1490,1400.1,1429.49,1459.7
1/9/2006,1441.4,1520,1441.4,1520,1459.7,1496.55,1513.45
1/10/2006,1520,1527.9,1500,1512.55,1513.45,1511.7,1521.35
1/12/2006,1500,1538,1500,1500,1521.35,1510.6,1502.45
1/13/2006,1493.05,1513.7,1493.05,1510,1502.45,1503.24,1509.45
1/16/2006,1500,1519.9,1488.75,1501.1,1509.45,1500.07,1505.05
1/17/2006,1510,1520,1490,1490,1505.05,1508.44,1492.55
1/18/2006,1482,1525,1482,1525,1492.55,1503.92,1517.85
1/19/2006,1568.9,1568.9,1490,1495,1517.85,1508.28,1492.5
1/20/2006,1534,1534,1511.55,1525,1492.5,1524.65,1525.2
1/23/2006,1501.2,1519,1501.15,1506.1,1525.2,1509.53,1511
1/24/2006,1500,1515,1485,1485,1511,1498.66,1487.1
1/25/2006,1515,1528.75,1465.25,1479.95,1487.1,1487.82,1480.95
1/27/2006,1484.95,1500,1464.3,1500,1480.95,1481.38,1489.15
1/30/2006,1487.95,1488,1440,1463,1489.15,1460.04,1464.2
1/31/2006,1499.9,1499.9,1465.05,1490,1464.2,1478.21,1473.15
2/1/2006,1465,1497.95,1465,1491.95,1473.15,1485.45,1486.65
2/2/2006,1485.95,1499.9,1453,1499.9,1486.65,1482.86,1496.3
2/3/2006,1499.95,1515,1482.05,1512.95,1496.3,1506.74,1513.15
2/6/2006,1510,1527,1495.6,1527,1513.15,1516.15,1524.25
2/7/2006,1539.9,1539.9,1490.35,1520,1524.25,1518.23,1520.55
2/8/2006,1486.3,1525,1486.3,1520,1520.55,1516.34,1521
2/10/2006,1500,1550,1500,1530,1521,1526.19,1540.9
2/13/2006,1500.9,1548.95,1500.9,1520,1540.9,1518.28,1520.25
2/14/2006,1500,1534.95,1500,1520.05,1520.25,1520.04,1524.9
2/15/2006,1500,1533.95,1500,1512,1524.9,1518.82,1520.8
2/16/2006,1510,1524.85,1500,1520,1520.8,1517.68,1520
2/17/2006,1529.85,1540,1487.6,1540,1520,1525.48,1529.15
2/20/2006,1501.05,1510,1470,1500,1529.15,1489.71,1488.05
2/21/2006,1499.9,1524,1480,1520,1488.05,1506.91,1518.85
2/22/2006,1549.45,1554,1462.3,1538,1518.85,1540.18,1516.45
2/23/2006,1525,1528.95,1506.8,1520,1516.45,1519.2,1520.95
2/24/2006,1481,1518.85,1481,1500,1520.95,1499.86,1503
2/27/2006,1456.6,1560,1456.6,1550,1503,1522.78,1543.7
2/28/2006,1530,1533,1511,1520,1543.7,1516.13,1519.7
3/1/2006,1522,1620,1521,1610,1519.7,1575.44,1608.05
3/2/2006,1628.5,1698,1628.5,1678,1608.05,1668.61,1673.8
3/3/2006,1610,1693,1610,1685,1673.8,1673.96,1679.05
3/6/2006,1700,1768.5,1681,1725,1679.05,1746.95,1737.4
3/7/2006,1642.6,1750,1642.6,1710,1737.4,1726.59,1720.85
3/8/2006,1655,1750,1650.05,1659.95,1720.85,1713.76,1656.9
3/9/2006,1660,1719.95,1649.95,1719.95,1656.9,1697.06,1700
3/10/2006,1663.3,1735.95,1663.3,1701,1700,1703.59,1700.8
3/13/2006,1680,1775,1680,1737,1700.8,1745.7,1748.9
3/14/2006,1755,1760,1721.1,1748.65,1748.9,1743.08,1757.95
3/16/2006,1744,1760,1725,1750,1757.95,1744.9,1751.25
3/17/2006,1751.25,1755,1696.6,1719.95,1751.25,1734.45,1709.35
3/20/2006,1748,1760,1725,1754.95,1709.35,1746.87,1747.55
3/21/2006,1750,1805,1731.15,1800,1747.55,1761.58,1770.35
3/22/2006,1800,1800,1690.1,1705,1770.35,1719.65,1704.65
3/23/2006,1710,1772,1710,1733,1704.65,1735.52,1733.7
3/24/2006,1747,1760,1711,1750,1733.7,1734.46,1749.3
3/27/2006,1711,1759.95,1711,1750,1749.3,1741.98,1750.4
3/28/2006,1726,1753.5,1719,1740,1750.4,1740.7,1732.15
3/29/2006,1740,1740,1710,1710,1732.15,1719.84,1713.75
3/30/2006,1735,1760,1716.1,1720,1713.75,1749.84,1754.6
3/31/2006,1710,1795,1671.5,1795,1754.6,1777.82,1783.25
4/3/2006,1720,1950,1720,1899,1783.25,1882.78,1899.2
4/4/2006,1880,1918,1840,1870,1899.2,1875.77,1878.4
4/5/2006,1830,1960,1830,1848.95,1878.4,1866.3,1846.6
4/7/2006,1898.7,1920,1852,1870.05,1846.6,1884.11,1882.95
4/10/2006,1805,1895,1805,1859,1882.95,1854.69,1857.15
4/12/2006,1860,1864.9,1766,1854.75,1857.15,1840.01,1806.6
4/13/2006,1854.9,1854.9,1750,1765,1806.6,1785.04,1764.25
4/17/2006,1800,1810.7,1782,1810,1764.25,1797.77,1806.35
4/18/2006,1818,1838.55,1800,1827,1806.35,1810.79,1805.2
4/19/2006,1800.15,1827.7,1775,1795,1805.2,1796.5,1788.1
4/20/2006,1788,1821.35,1788,1805,1788.1,1804.72,1806.1
4/21/2006,1810,1820,1730.7,1799,1806.1,1799.17,1797.5
4/24/2006,1740,1828.9,1740,1741,1797.5,1767.76,1747.15
4/25/2006,1799.8,1799.8,1660,1660.25,1747.15,1695.74,1669.3
4/26/2006,1738.9,1738.9,1675.05,1730,1669.3,1722.32,1725
4/27/2006,1749,1849.9,1720,1740,1725,1734.68,1733.15
4/28/2006,1676.15,1739.95,1676.15,1725,1733.15,1723.9,1725.5
4/29/2006,1784.95,1784.95,1725.05,1725.3,1725.5,1741.08,1727.4
5/2/2006,1839.75,1839.75,1730.05,1795.2,1727.4,1781.45,1799.2
5/3/2006,1742.25,1800,1742.25,1760,1799.2,1768.26,1756.85
5/4/2006,1760,1775,1730,1775,1756.85,1761.37,1764
5/5/2006,1775,1787.85,1760.05,1760.05,1764,1777.13,1771.55
5/8/2006,1860,1860,1766.55,1780,1771.55,1785.99,1785.95
5/9/2006,1788,1790,1766,1766,1785.95,1775.02,1767.7
5/10/2006,1790.3,1790.3,1741.2,1745,1767.7,1750.15,1748.45
5/11/2006,1760,1760,1691,1719.95,1748.45,1712.77,1702.4
5/12/2006,1700,1724.85,1652.05,1670,1702.4,1687.89,1671.8
5/15/2006,1653.05,1709.95,1635,1635,1671.8,1663.17,1650.8
5/16/2006,1650,1659.95,1511,1579,1650.8,1572.6,1571.25
5/17/2006,1750,1750,1581.2,1610,1571.25,1609.62,1610.75
5/18/2006,1600,1600,1490,1500,1610.75,1556.78,1525.25
5/19/2006,1596,1596,1490,1500,1525.25,1511.24,1501.65
5/22/2006,1495,1500,1205,1480,1501.65,1424.55,1471
5/23/2006,1355,1500,1355,1500,1471,1454.79,1489.25
5/24/2006,1500,1524.8,1452,1496.45,1489.25,1496.84,1481.9
5/25/2006,1499.85,1499.85,1440,1450.05,1481.9,1454.27,1445.65
5/26/2006,1452.1,1546.4,1452.1,1475,1445.65,1495.27,1468.25
5/29/2006,1535.65,1535.65,1456.4,1502,1468.25,1476.31,1479.35
5/30/2006,1460,1518.6,1450,1450,1479.35,1462.39,1453.5
5/31/2006,1425,1676,1425,1453,1453.5,1459.45,1455.85
6/1/2006,1500,1500,1425.05,1450,1455.85,1449.47,1445.65
6/2/2006,1400,1474.95,1400,1471.95,1445.65,1435.9,1452.55
6/5/2006,1437,1468.75,1375.05,1375.05,1452.55,1427.05,1380.65
6/6/2006,1380.65,1399.9,1318.3,1350,1380.65,1337.87,1333.75
6/7/2006,1485,1485,1130.55,1280,1333.75,1245.11,1273.05
6/8/2006,1290,1290,1140.05,1250,1273.05,1212.01,1250.55
6/9/2006,1160,1290,1160,1225.55,1250.55,1245.84,1249.55
6/12/2006,1159,1284.9,1159,1245,1249.55,1235.27,1233.15
6/13/2006,1210,1270,1175,1225,1233.15,1206.98,1221.6
6/14/2006,1179,1278.95,1179,1201,1221.6,1202.57,1199.35
6/15/2006,1200,1257.3,1177,1250,1199.35,1210.41,1230.3
6/16/2006,1248.85,1349.95,1225,1349.95,1230.3,1268.31,1285.75
6/19/2006,1300,1330.5,1280,1330.5,1285.75,1307.58,1324.45
6/20/2006,1392.95,1392.95,1251.05,1290,1324.45,1314.01,1291.05
6/21/2006,1444,1444,1294,1309.75,1291.05,1310.09,1309.15
6/22/2006,1398.8,1445,1250,1250,1309.15,1319.77,1278.1
6/23/2006,1280,1325,1220.1,1287.95,1278.1,1272.07,1278.6
6/25/2006,1299.95,1299.95,1275,1290,1278.6,1295.02,1296.05
6/26/2006,1300,1300,1231.1,1231.2,1296.05,1259.85,1245.25
6/27/2006,1250,1279,1213.5,1230,1245.25,1247.95,1241.15
6/28/2006,1166.1,1244.85,1166.1,1230,1241.15,1216.64,1210.2
6/29/2006,1239.95,1239.95,1195,1200,1210.2,1203.88,1200.9
6/30/2006,1236,1248.95,1190,1195,1200.9,1204.56,1198.65
7/3/2006,1248,1248,1195,1200,1198.65,1209.46,1200.3
7/4/2006,1219.75,1219.75,1196,1215,1200.3,1202.4,1206.75
7/5/2006,1215,1236,1136.8,1216,1206.75,1201.3,1202.2
7/6/2006,1200,1226.9,1181.1,1199.95,1202.2,1202.43,1191.95
7/7/2006,1200,1209.95,1160,1188.4,1191.95,1181.19,1177.7
7/10/2006,1175,1197.95,1145,1147,1177.7,1158.01,1149.7
7/11/2006,1170,1170,1125.1,1133,1149.7,1145.35,1131.25
7/12/2006,1081,1183,1053.25,1120,1131.25,1110.42,1117.25
7/13/2006,1146.95,1156.95,1120,1156.9,1117.25,1143.8,1152.6
7/14/2006,1169,1169,1135,1140,1152.6,1147.96,1142.9
7/17/2006,1142,1164.05,1100.1,1100.1,1142.9,1128.82,1116.4
7/18/2006,1123.95,1123.95,1095,1109,1116.4,1107.89,1102.3
7/19/2006,1124.95,1124.95,1101,1111,1102.3,1109.42,1108.35
7/20/2006,1111,1111,1078,1099,1108.35,1099.32,1097.8
7/21/2006,1092,1092.5,1065,1075,1097.8,1075.97,1075.15
7/24/2006,1048,1070,1040,1046.05,1075.15,1049.52,1049.85
7/25/2006,1077,1077,1028.5,1046,1049.85,1043.49,1050.4
7/26/2006,1050,1050,1025,1038.9,1050.4,1039.09,1036.75
7/27/2006,1080,1080,1040,1045,1036.75,1045.58,1047.1
7/28/2006,1049,1063.85,1044,1058.45,1047.1,1054.01,1057.25
7/31/2006,1065,1110,1056,1104.75,1057.25,1078.59,1095.65
8/1/2006,1120,1199,1034.6,1095,1095.65,1088.45,1094.5
8/2/2006,1127,1127,1085,1108,1094.5,1091.85,1095.2
8/3/2006,1110,1110,1064.05,1086.1,1095.2,1093.77,1096.5
8/4/2006,1110,1110,1091.55,1096,1096.5,1096.9,1096.1
8/7/2006,1099.8,1110,1090.25,1098.9,1096.1,1102.82,1103.55
8/8/2006,1124.95,1158,1112,1135.05,1103.55,1132.63,1141.5
8/9/2006,1100,1196.95,1100,1173,1141.5,1179.65,1179.5
8/10/2006,1210,1272,1174.5,1180.05,1179.5,1187.57,1180.3
8/11/2006,1124,1218,1124,1180.8,1180.3,1183.84,1182.9
8/14/2006,1199.9,1199.95,1186,1186,1182.9,1191.91,1187.7
8/16/2006,1219.9,1219.9,1185,1197.95,1187.7,1196.72,1192.7
8/17/2006,1199.95,1210,1174,1180,1192.7,1188.12,1180.45
8/18/2006,1197,1197,1155.55,1160.05,1180.45,1169.44,1162.2
8/21/2006,1199,1199,1143,1143.65,1162.2,1161.18,1148.95
8/22/2006,1175,1175,1128,1135,1148.95,1150.8,1134.6
8/23/2006,1143,1150,1118,1118,1134.6,1130.93,1123.9
8/24/2006,1114,1130,1102.3,1107.95,1123.9,1111.27,1107.35
8/25/2006,1125.9,1139.9,1111.5,1115.35,1107.35,1119.76,1116.6
8/28/2006,1138.95,1138.95,1110,1125,1116.6,1125.68,1124.95
8/29/2006,1138.8,1138.85,1097,1100,1124.95,1112.94,1101.4
8/30/2006,1135,1135,1102,1106,1101.4,1107.44,1104.6
8/31/2006,1118.95,1118.95,1055.05,1070,1104.6,1092.47,1075.4
9/1/2006,1095,1098.95,1075,1080.5,1075.4,1082.1,1078.9
9/4/2006,1042,1098,1042,1074.95,1078.9,1079.84,1072.6
9/5/2006,1088,1089,1060,1063.35,1072.6,1069.25,1067.7
9/6/2006,1079,1079.9,1055,1055,1067.7,1062.21,1057.3
9/7/2006,1060,1070,1047.5,1055,1057.3,1056.86,1050.2
9/8/2006,1064,1069.9,1035.15,1035.15,1050.2,1048.16,1042.55
9/11/2006,1048,1050,1030,1036.9,1042.55,1043.8,1032.85
9/12/2006,1209.9,1209.9,1025,1041,1032.85,1035.77,1044.4
9/13/2006,1099,1100,1058,1099,1044.4,1086.84,1092.65
9/14/2006,1105,1130,1090.1,1099,1092.65,1108.37,1100.1
9/15/2006,1125,1125,1077,1096,1100.1,1101.02,1098.2
9/18/2006,1125,1130.5,1096,1116.95,1098.2,1108.33,1114.4
9/19/2006,1120,1124.95,1095,1097,1114.4,1110.75,1101.15
9/20/2006,1090,1144,1090,1119.9,1101.15,1104.98,1110.85
9/21/2006,1112,1120.45,1112,1116,1110.85,1115.83,1113.65
9/22/2006,1116,1116,1100.05,1107,1113.65,1106.81,1103.25
9/25/2006,1110,1111,1091.15,1091.15,1103.25,1101.82,1091.8
9/26/2006,1092,1096.9,1070.1,1070.1,1091.8,1083.06,1074.95
9/27/2006,1085,1094.45,1074.5,1085,1074.95,1078.9,1081.9
9/28/2006,1094.5,1105,1081,1100,1081.9,1090.54,1094.55
9/29/2006,1090,1137,1088.7,1100.05,1094.55,1108.63,1113.95
10/3/2006,1115,1119.8,1090,1100,1113.95,1103.49,1099.55
10/4/2006,1118,1152,1092,1126,1099.55,1130.54,1125.45
10/5/2006,1146,1181,1135,1174,1125.45,1167.26,1172.35
10/6/2006,1183,1198,1162.1,1198,1172.35,1186.11,1187.95
10/9/2006,1174,1220,1174,1220,1187.95,1209.51,1215.2
10/10/2006,1224.95,1319,1215.05,1300,1215.2,1277.52,1291.95
10/11/2006,1309,1320,1260,1278,1291.95,1299.46,1285.05
10/12/2006,1288,1300,1251,1255.05,1285.05,1274.56,1261.65
10/13/2006,1284,1300,1268,1291,1261.65,1283.85,1288
10/16/2006,1296,1298.95,1255.05,1255.05,1288,1283.01,1268.15
10/17/2006,1271,1276.45,1242.1,1248,1268.15,1254.28,1249.05
10/18/2006,1250,1273,1250,1265,1249.05,1259.93,1263.8
10/19/2006,1265,1291,1250.1,1250.1,1263.8,1278.57,1268
10/20/2006,1275,1285,1260.2,1262.1,1268,1280.73,1266.9
10/21/2006,1280,1299.8,1280,1286,1266.9,1290.77,1287.4
10/23/2006,1298.9,1298.9,1260,1260,1287.4,1273.53,1265.7
10/26/2006,1260,1272,1246,1247.05,1265.7,1255.2,1250.65
10/27/2006,1260,1270,1245.6,1245.6,1250.65,1257.87,1252.7
10/30/2006,1240,1240,1183,1188,1252.7,1196.73,1189.8
10/31/2006,1206,1228.4,1132.2,1149.9,1189.8,1161.78,1143.75
11/1/2006,1147,1173,1147,1151,1143.75,1157.34,1155.15
11/2/2006,1145,1185,1145,1166.9,1155.15,1159.65,1161.15
11/3/2006,1197.7,1197.7,1147,1157.95,1161.15,1158.79,1154.5
11/6/2006,1151,1154,1130,1135,1154.5,1138.58,1133.7
11/7/2006,1170,1177,1130,1130,1133.7,1139.31,1134.4
11/8/2006,1138,1140.5,1105,1105,1134.4,1117.29,1110.2
11/9/2006,1110,1130,1105,1105,1110.2,1110.95,1107.25
11/10/2006,1079,1128,1079,1122.95,1107.25,1118.22,1120.55
11/13/2006,1123.9,1160,1123.9,1138,1120.55,1138.58,1132.9
11/14/2006,1148,1150,1131,1144.95,1132.9,1141.51,1145.15
11/15/2006,1145,1159.8,1129,1135,1145.15,1145.51,1139.55
11/16/2006,1140,1149,1112,1132.9,1139.55,1137.08,1137.75
11/17/2006,1124,1144,1120.05,1124.5,1137.75,1128.9,1123.85
11/20/2006,1120,1120,1090,1108,1123.85,1100.91,1106.8
11/21/2006,1103,1120,1103,1110,1106.8,1109.66,1107.2
11/22/2006,1124.9,1124.9,1101,1115.2,1107.2,1108.08,1112.95
11/23/2006,1130,1130,1102.05,1110,1112.95,1111.98,1110.45
11/24/2006,1122.9,1122.9,1110,1112.25,1110.45,1112.97,1114.95
11/27/2006,1130,1130,1110,1118,1114.95,1114.68,1114.7
11/28/2006,1110,1121,1110,1115,1114.7,1112.2,1112.85
11/29/2006,1112.5,1119.9,1112.05,1114.75,1112.85,1114.87,1115.75
11/30/2006,1116,1138,1115,1124,1115.75,1121.92,1125.85
12/1/2006,1134,1149,1116.05,1136,1125.85,1134.6,1135
12/4/2006,1140,1149,1121,1140,1135,1138.67,1140.75
12/5/2006,1147,1165,1131.35,1165,1140.75,1153.32,1161.9
12/6/2006,1150,1160,1146.05,1160,1161.9,1154.63,1153.85
12/7/2006,1149.95,1149.95,1111.2,1122.15,1153.85,1125.68,1122.7
12/8/2006,1126,1150,1124.2,1130.45,1122.7,1133.84,1132.95
12/11/2006,1102,1139.95,1090,1090.05,1132.95,1112.98,1093.25
12/12/2006,1093,1128.8,1056,1094,1093.25,1099.21,1100.45
12/13/2006,1100,1100,1055.25,1085.1,1100.45,1085.39,1086.5
12/14/2006,1110,1171,1100,1151,1086.5,1147.15,1153.15
12/15/2006,1165,1191,1126.3,1136,1153.15,1152.78,1135.25
12/18/2006,1190,1200,1120,1130.05,1135.25,1138.93,1133.95
12/19/2006,1119,1156,1112,1134.9,1133.95,1130.41,1129.8
12/20/2006,1134,1135,1110,1115,1129.8,1119.18,1112.1
12/21/2006,1072,1125,1072,1101.6,1112.1,1109.19,1105.45
12/22/2006,1105,1124,1100,1106,1105.45,1111.26,1109.25
12/26/2006,1128.4,1128.4,1109,1114,1109.25,1113.59,1110.4
12/27/2006,1111.3,1119.55,1102,1103.5,1110.4,1109.99,1105.95
12/28/2006,1115,1115,1095.95,1105,1105.95,1104,1100.8
12/29/2006,1080,1127.9,1080,1097,1100.8,1096.2,1094.35
1/2/2007,1140,1140,1092.05,1100.05,1094.35,1100.41,1100.45
1/3/2007,1114,1114.95,1094,1094,1100.45,1100.82,1095.85
1/4/2007,1100,1121,1090,1119.95,1095.85,1095.43,1107.65
1/5/2007,1106.95,1125,1100,1101,1107.65,1112.72,1102.9
1/8/2007,1139,1139,1091.2,1091.3,1102.9,1104.81,1096.8
1/9/2007,1055,1107.95,1055,1095,1096.8,1097.11,1095.45
1/10/2007,1041.5,1120,1041.5,1110,1095.45,1109.01,1110.05
1/11/2007,1037,1128.5,1037,1120,1110.05,1120.24,1120.3
1/12/2007,1130,1130,1100,1101,1120.3,1121.27,1107
1/15/2007,1120,1123.95,1105.1,1120,1107,1117.95,1120.8
1/16/2007,1180,1180,1108,1120,1120.8,1118.85,1117.95
1/17/2007,1136.95,1136.95,1115,1125,1117.95,1121.42,1123.65
1/18/2007,1139,1139,1115.5,1118,1123.65,1123.37,1120.7
1/19/2007,1133.8,1133.8,1105,1105,1120.7,1117.87,1115.7
1/22/2007,1140,1157.7,1090.55,1129.95,1115.7,1119.57,1125.2
1/23/2007,1130,1140,1115.95,1140,1125.2,1126.14,1129.45
1/24/2007,1140,1144,1125.4,1137,1129.45,1135.64,1136.5
1/25/2007,1130,1149,1105.55,1140,1136.5,1127.27,1136.4
1/29/2007,1135,1149,1124,1144.95,1136.4,1134.27,1139.75
1/31/2007,1114.1,1184,1110,1174,1139.75,1138.5,1154.9
2/1/2007,1166,1166,1135,1145,1154.9,1146.63,1146.85
2/2/2007,1160,1188,1140.6,1150,1146.85,1156.76,1148.6
